NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
AGI ,AU198788_01U,1988-01-10 06:00,T, 4, 1, 20, -12, 154.5, , , , , , , 2, 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-10 12:00,T, 4, 1, 20, -10.9, 154, , , , , , , 2.5, 996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-10 18:00,T, 4, 1, 20, -10.7, 154.2, , , , , , , 2.5, 994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-11 00:00,T, 4, 1, 20, -10.6, 154, , , , , , , 2.5, 994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-11 06:00,T, 4, 1, 30, -10.6, 153.8, , , , , , , 3, 994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 18, , , 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-11 12:00,T, 4, 1, 30, -10.6, 153.6, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 20.6, , , 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-11 18:00,T, 4, 1, 30, -10.7, 153.4, , , , , , , 3, 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 23.2, , , 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-12 00:00,T, 4, 1, 30, -10.9, 153.6, , , , , , , 3, 988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 23.2, , , 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-12 06:00,T, 4, 5, 30, -11.3, 153.7, , , , , , , 3.5, 986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , , 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-12 12:00,T, 4, 1, 30, -11.6, 153.6, , , , , , , 3.5, 982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 13, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-12 18:00,T, 4, 1, 30, -12.3, 154.3, , , , , , , 4, 980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 28.3, , 13, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-13 00:00,T, 4, 1, 30, -13.4, 155, , , , , , , 4, 980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 30.9, , 13, 3, 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalyed CI; consistent with central pressure using Dvorak WPR
AGI ,AU198788_01U,1988-01-13 06:00,T, 4, 1, 30, -14.7, 155.5, , , , , , , 4, 980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 30.9, , 13, 3, 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalyed CI; consistent with central pressure using Dvorak WPR
AGI ,AU198788_01U,1988-01-13 12:00,T, 4, 1, 30, -15.8, 156.4, , , , , , , 4, 980, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 28.3, , 13, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalyed CI; consistent with central pressure using Dvorak WPR
AGI ,AU198788_01U,1988-01-13 18:00,T, 4, 1, 30, -16.9, 157.7, , , , , , , 3.5, 982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 13, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-14 00:00,T, 4, 1, 30, -18.7, 159.4, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 18, , 13, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
AGI ,AU198788_01U,1988-01-14 06:00,T, 4, 1, 20, -19.5, 162, , , , , , , 2.5, 995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
FREDERIC ,AU198788_02U,1988-01-28 00:00,T, 2, 1, 20, -6.9, 99.5, , , , , , , 1.5, 1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from central pressure using A&H 1977 WPR
FREDERIC ,AU198788_02U,1988-01-28 06:00,T, 2, 1, 20, -6.8, 98.8, , , , , , , 1.5, 1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from central pressure using A&H 1977 WPR
FREDERIC ,AU198788_02U,1988-01-28 12:00,T, 2, 1, 20, -6.9, 98.3, , , , , , , 1.5, 1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from central pressure using A&H 1977 WPR
FREDERIC ,AU198788_02U,1988-01-28 18:00,T, 2, 1, 20, -7.2, 98.6, , , , , , , 1.5, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from central pressure using A&H 1977 WPR
FREDERIC ,AU198788_02U,1988-01-29 00:00,T, 2, 1, 20, -7.6, 99, , , , , , , 2, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI and CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-29 06:00,T, 2, 1, 20, -8.2, 98.6, , , , , , , 2, 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI and CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-29 12:00,T, 2, 1, 20, -8.8, 98.4, , , , , , , 2.5, 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI and CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-29 18:00,T, 2, 1, 30, -9.3, 98.1, , , , , , , 3, 998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 18, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-30 00:00,T, 2, 1, 30, -10, 97.7, , , 0, 0, 0, 0, 3, 996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 18, 0, 13, , 0, , 0, , , 0, , , 0, 0, 0, , 0, 0, 0, , , , 0, 0, 0, 0, , 0, 0,Max wind from CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-30 06:00,T, 2, 1, 30, -10.6, 97.2, , , , , , , 3, 994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 20.6, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI and CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-30 09:00,T, 2, 1, 30, -11.1, 97.1, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 20.6, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI and CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-30 12:00,T, 2, 1, 30, -11.6, 97.1, , , , , , , 3, 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 20.6, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI and CP using A&H WPR and observations; Cocos Is records 993hPa; gales and wind gust of 113km/h
FREDERIC ,AU198788_02U,1988-01-30 15:00,T, 2, 1, 30, -12.1, 97.1, , , , , , , 3.5, 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-30 18:00,T, 2, 1, 30, -12.6, 96.8, , , , , , , 4, 988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 28.3, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-30 21:00,T, 2, 1, 30, -13.2, 96.7, , , , , , , 4, 985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 30.9, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-31 00:00,T, 2, 1, 40, -13.7, 96.5, , , , , , , 4.5, 981, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 36, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-31 06:00,T, 2, 1, 40, -15.1, 96.2, , , , , , , 5, 973, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 41.2, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-31 12:00,T, 2, 1, 40, -16.2, 96, , , , , , , 5, 961, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 43.7, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI consistent with CP using A&H WPR
FREDERIC ,AU198788_02U,1988-01-31 18:00,T, 2, 1, 40, -17.4, 95.6, , , , , , , 5, 955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 41.2, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-02-01 00:00,T, 2, 1, 40, -18.2, 95.5, , , , , , , 4.5, 966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 33.4, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI consistent with CP using A&H WPR
FREDERIC ,AU198788_02U,1988-02-01 06:00,T, 2, 1, 30, -18.8, 95.4, , , , , , , 4, 978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 28.3, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from CI higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-02-01 12:00,T, 2, 1, 30, -18.8, 95.2, , , , , , , 3.5, 986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 23.2, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-02-01 18:00,T, 2, 1, 30, -18.7, 95.1, , , , , , , 3, 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 18, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
FREDERIC ,AU198788_02U,1988-02-02 00:00,T, 2, 1, 20, -18.6, 95, , , , , , , 2.5, 1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than that from CP using A&H WPR
GWENDA ,AU198788_03U,1988-02-06 00:00,T, 2, 1, 20, -12.8, 109, , , , , , , 1, 1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
GWENDA ,AU198788_03U,1988-02-06 06:00,T, 2, 1, 20, -13.2, 108.2, , , , , , , 1.5, 1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
GWENDA ,AU198788_03U,1988-02-06 12:00,T, 2, 1, 20, -13.5, 107.5, , , , , , , 1.5, 1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
GWENDA ,AU198788_03U,1988-02-06 18:00,T, 2, 1, 20, -13.8, 107, , , , , , , 2, 999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
GWENDA ,AU198788_03U,1988-02-07 00:00,T, 2, 1, 20, -14.1, 106.3, , , , , , , 2, 998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
GWENDA ,AU198788_03U,1988-02-07 06:00,T, 2, 1, 20, -14.9, 105.3, , , , , , , 2.5, 995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
GWENDA ,AU198788_03U,1988-02-07 12:00,T, 2, 1, 21, -15.4, 104.5, , , , , , , 3, 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 18, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-07 18:00,T, 2, 1, 30, -15.8, 103.5, , , , , , , 3, 988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 23.2, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-08 00:00,T, 2, 1, 30, -16, 102.7, , , , , , , 3.5, 984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-08 06:00,T, 2, 1, 30, -16, 101.9, , , , , , , 3.5, 984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-08 12:00,T, 2, 1, 30, -16, 101.2, , , , , , , 3.5, 984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-08 18:00,T, 2, 1, 30, -16, 100.3, , , , , , , 3.5, 984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-09 00:00,T, 2, 1, 30, -16, 99.2, , , , , , , 3.5, 984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-09 06:00,T, 2, 1, 30, -15.9, 98, , , , , , , 3.5, 983, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-09 12:00,T, 2, 1, 30, -15.9, 96.8, , , , , , , 3.5, 982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 25.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-09 18:00,T, 2, 1, 30, -15.9, 95.8, , , , , , , 4, 979, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 28.3, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-10 00:00,T, 2, 1, 30, -15.8, 95, , , , , , , 4, 976, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 30.9, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-10 06:00,T, 2, 1, 40, -15.8, 94.3, , , , , , , 4.5, 966, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 36, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-10 12:00,T, 2, 1, 40, -15.7, 93.4, , , , , , , 5, 958, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 41.2, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-10 18:00,T, 2, 1, 40, -15.7, 92.5, , , , , , , 5, 953, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 41.2, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-11 00:00,T, 2, 1, 40, -15.8, 91.7, , , , , , , 5, 950, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 41.2, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-11 06:00,T, 2, 1, 40, -16.1, 91.1, , , , , , , 5, 947, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 43.7, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-11 12:00,T, 2, 1, 40, -16.5, 90.7, , , , , , , 5.5, 945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 46.3, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-11 18:00,T, 2, 1, 40, -16.8, 90.3, , , , , , , 5.5, 943, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 48.9, , 20, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind/CI derived from interpolated central pressure using A&H 1977 WPR
GWENDA ,AU198788_03U,1988-02-12 00:00,T, 2, 1, 40, -17.1, 90, , , , , , , 6, 941, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10, 51.4, , 13, , , , , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; higher than from central pressure using A&H 1977 WPR
CHARLIE ,AU198788_04U,1988-02-21 00:00,T, 4, 1, 20, -12.8, 159.1, , , , , , , 2.5, 997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-21 06:00,T, 4, 1, 20, -14, 158.4, , , , , , , 2.5, 997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-21 12:00,T, 4, 1, 20, -14.2, 158.1, , , , , , , 2.5, 998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-21 18:00,T, 4, 1, 20, -14.3, 157.9, , , , , , , 2.5, 995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; lower than suggested by central pressure using Dvorak WPR
CHARLIE ,AU198788_04U,1988-02-22 00:00,T, 4, 1, 20, -14.4, 157.6, , , , , , , 2.5, 995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; lower than suggested by central pressure using Dvorak WPR
CHARLIE ,AU198788_04U,1988-02-22 06:00,T, 4, 1, 20, -14.6, 156.9, , , , , , , 2.5, 995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; lower than suggested by central pressure using Dvorak WPR
CHARLIE ,AU198788_04U,1988-02-22 12:00,T, 4, 1, 20, -14.6, 156.5, , , , , , , 2.5, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Max wind from reanalysed CI; lower than suggested by central pressure using Dvorak WPR
CHARLIE ,AU198788_04U,1988-02-22 18:00,T, 4, 1, 30, -14.6, 156.2, , , , , , , 3, 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-23 00:00,T, 4, 1, 30, -14.5, 155.7, , , , , , , 3, 990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-23 06:00,T, 4, 1, 30, -14.5, 155.2, , , , , , , 3, 989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-23 12:00,T, 4, 1, 30, -14.7, 154.7, , , , , , , 3, 988, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.2, , 13, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-23 18:00,T, 4, 1, 30, -14.9, 154.6, , , , , , , 3.5, 986, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-24 00:00,T, 4, 1, 30, -15.2, 154.5, , , , , , , 3.5, 985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-24 06:00,T, 4, 1, 30, -15.5, 154.5, , , , , , , 3.5, 987, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 25.7, , 13, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-24 12:00,T, 4, 1, 30, -16.2, 155.1, , , , , , , 3, 992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-24 18:00,T, 4, 1, 30, -16.9, 154.9, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-25 00:00,T, 4, 1, 30, -17.4, 154.6, , , , , , , 3, 993, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-25 06:00,T, 4, 1, 30, -17.6, 154.1, , , , , , , 3, 995, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
CHARLIE ,AU198788_04U,1988-02-25 12:00,T, 4, 1, 30, -17.5, 153.7, , , , , , , 3, 996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 18, , 13, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
